STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,DURATION,Duration,HEAT_STRESS,Heat stress thresholds,RET_PERIOD,Return periods,HURRICANE_WIND_SCALE,Hurricane wind scale thresholds,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DEU,Germany,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,-0.52866868667652,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DEU,Germany,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2009,,-0.71537723800717,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DEU,Germany,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,0.93124942462512,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DEU,Germany,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,-4.14466174504608,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DEU,Germany,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,-0.40104227425533,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DEU,Germany,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,1.06548306584346,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DEU,Germany,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,1.04207135374636,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DEU,Germany,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2015,,-2.90199666904365,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DEU,Germany,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2016,,-2.4882890474754,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DEU,Germany,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2017,,2.41099295307883,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DEU,Germany,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2018,,-14.4862001122846,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DEU,Germany,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2019,,-4.60708106096226,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DEU,Germany,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2020,,-6.69061992391726,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DEU,Germany,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2021,,3.23898696328223,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,DEU,Germany,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2022,,-5.99504792181724,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1981,,4.05386524486569,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1982,,4.63385890543859,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1983,,3.84599520447979,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1984,,0.11719802621202,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1985,,0.52143329914315,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1986,,-0.54880215013641,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1987,,2.09869691030038,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1988,,4.68040056499684,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1989,,-0.95012824849945,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1990,,2.34862288530426,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1991,,-1.10421985609191,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1992,,1.22081946777953,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1993,,0.19887142040365,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1994,,-0.50773287467041,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1995,,-0.17197017186254,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1996,,0.83116702752486,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1997,,2.17017086783556,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1998,,-5.49920609446247,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1999,,0.05957189251436,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,-4.32331509734231,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,-3.8351978078469,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,0.225962793435,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,-0.91435658660903,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,-0.98200023049461,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,1.42206815076728,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,-2.36790622981731,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,-2.22051637183558,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,-1.22337094514501,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2009,,-0.32392959981344,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,-3.45605039637353,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,-0.30435131670983,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,-3.45980013106448,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,-1.30438508981753,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,-1.43118260551905,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2015,,-2.57367189586503,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2016,,1.22558050813531,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2017,,-4.57602961290221,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2018,,-3.22228639899717,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2019,,-6.77544986450314,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2020,,-7.14942012158681,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2021,,-4.5368268488867,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,GEO,Georgia,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2022,,-5.90989095015949,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1981,,-4.28203247139859,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1982,,-4.66624576255604,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1983,,-8.63240623153926,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1984,,-7.65862100989074,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1985,,-13.3383606445741,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1986,,8.84043327480406,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1987,,13.8387507049146,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1988,,24.9593556333928,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1989,,21.2253878492461,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1990,,6.1448034597606,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1991,,0.02444759079952,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1992,,-28.4357891353548,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1993,,-7.46194423559103,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1994,,-4.36503441286768,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1995,,-9.44820148224484,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1996,,15.322406001675,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1997,,12.8076206552912,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1998,,0.80294439879728,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1999,,-10.5902394772912,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,13.6413388365833,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,12.8168596595917,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,11.0053885181218,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,-12.0077455438995,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,LSO,Lesotho,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,-2.59743816041493,,,,0,Units,2,Two
